Date,Open,High,Low,Close,Volume,Adj Close
1999-09-24,40.625,41.3125,40.50,40.625,831900,26.590893
1999-09-23,41.875,41.9375,40.375,40.8125,1050300,26.713621
1999-09-22,42.00,42.00,40.5625,42.00,1184300,27.490893
1999-09-21,42.75,42.8125,41.5625,42.00,1038200,27.490893
1999-09-20,41.8125,43.625,41.5625,42.9375,1238400,28.104529
1999-09-17,42.00,42.6875,41.75,41.875,1014300,27.409075
1999-09-16,42.00,43.00,41.9375,42.0625,1023400,27.531802
1999-09-15,43.125,44.00,42.50,42.75,1629600,27.981802
1999-09-14,43.4375,43.4375,42.1875,43.00,1672000,28.145438
1999-09-13,44.625,44.625,43.00,43.375,1064600,28.390892
1999-09-10,44.9375,45.9375,44.50,44.75,921700,29.290892
1999-09-09,46.25,46.25,44.4375,44.75,1170800,29.290892
1999-09-08,46.75,47.125,46.00,46.25,1479900,30.272709
1999-09-07,47.3125,47.875,47.00,47.875,793700,31.336345
1999-09-03,47.75,47.875,46.875,47.25,1105000,30.927254
1999-09-02,45.125,46.375,44.75,46.375,950800,30.354528
1999-09-01,45.3125,45.5625,44.8125,45.3125,1040600,29.659073
1999-08-31,44.375,46.125,44.3125,45.25,2169600,29.618164
1999-08-30,45.25,45.6875,43.375,43.625,1168000,28.554529
1999-08-27,46.50,46.75,45.125,45.125,2228100,29.536346
1999-08-26,45.00,46.50,44.75,45.25,3645000,29.618164
1999-08-25,42.125,44.375,41.625,44.375,3322400,29.045437
1999-08-24,41.625,41.9375,40.9375,41.875,1772300,27.409075
1999-08-23,82.50,82.75,81.25,81.25,1483400,26.590893
1999-08-20,81.75,82.8125,80.4375,82.375,2002600,26.959075
1999-08-19,80.9375,82.25,80.5625,80.75,2719800,26.427257
1999-08-18,81.625,82.5625,80.25,81.0625,1930200,26.52953
1999-08-17,81.125,82.5625,80.125,81.25,3782000,26.590893
1999-08-16,84.00,85.6875,81.50,81.6875,3400400,26.734075
1999-08-13,86.4375,88.4375,83.375,84.6875,6003200,27.715893
1999-08-12,89.25,90.375,83.75,86.4375,15398800,28.28862
1999-08-11,102.625,104.00,101.50,103.25,901800,33.790889
1999-08-10,103.375,104.00,99.75,102.375,763400,33.504526
1999-08-09,102.125,104.6875,102.125,104.125,1051200,34.077253
1999-08-06,104.00,104.50,102.4375,103.50,1210800,33.872707
1999-08-05,106.625,107.50,101.75,104.625,1632400,34.240889
1999-08-04,111.6875,112.125,104.00,105.625,2232000,34.568161
1999-08-03,111.3125,112.00,111.0625,111.1875,599200,36.388615
1999-08-02,111.25,111.6875,111.0625,111.375,630600,36.449979
1999-07-30,111.25,112.50,111.25,112.00,1110600,36.654524
1999-07-29,112.00,112.25,111.50,111.50,793200,36.490888
1999-07-28,113.00,114.0625,112.4375,112.75,1052000,36.899978
1999-07-27,113.9375,114.50,112.9375,113.9375,1163200,37.157707
1999-07-26,112.125,116.50,111.9375,113.50,1330800,37.015028
1999-07-23,112.875,112.875,111.75,112.0625,461000,36.546225
1999-07-22,111.625,112.4375,110.3125,112.25,1174000,36.607374
1999-07-21,111.25,112.125,111.125,111.4375,1013600,36.342398
1999-07-20,110.25,110.75,109.75,110.25,572800,35.955126
1999-07-19,110.375,110.50,108.9375,110.00,460800,35.873595
1999-07-16,109.6875,111.00,109.50,109.8125,498000,35.812447
1999-07-15,108.75,110.1875,108.625,109.4375,736600,35.690151
1999-07-14,107.00,109.5625,107.00,108.6875,774000,35.445558
1999-07-13,106.00,107.9375,106.00,107.1875,897400,34.956373
1999-07-12,103.625,105.6875,103.5625,105.0625,719600,34.26336
1999-07-09,104.25,105.375,103.375,103.4375,692600,33.733409
1999-07-08,105.375,105.375,103.00,104.50,658600,34.079916
1999-07-07,105.1875,105.4375,104.50,105.3125,494400,34.344891
1999-07-06,103.5625,105.5625,103.50,104.9375,690200,34.222595
1999-07-02,104.25,104.9375,102.50,103.00,671000,33.59073
1999-07-01,105.25,106.00,103.4375,104.6875,717200,34.141064
1999-06-30,104.50,106.8125,103.00,106.8125,1672000,34.834077
1999-06-29,100.50,102.0625,99.875,101.25,874600,33.020014
1999-06-28,99.00,100.8125,99.00,100.25,980000,32.69389
1999-06-25,98.375,99.875,98.25,99.1875,1225800,32.347384
1999-06-24,98.8125,99.1875,97.875,98.3125,1371200,32.062026
1999-06-23,99.8125,100.00,97.875,99.1875,923600,32.347384
1999-06-22,95.3125,99.75,95.3125,99.1875,1252000,32.347384
1999-06-21,93.75,96.25,93.75,95.375,935600,31.104038
1999-06-18,93.50,95.4375,93.50,94.6875,1931600,30.879828
1999-06-17,96.875,96.875,92.50,95.625,2524800,31.185569
1999-06-16,99.50,99.75,96.375,96.875,1715600,31.593223
1999-06-15,100.5625,101.6875,98.625,99.25,1143000,32.367767
1999-06-14,101.375,101.875,100.25,100.25,693600,32.69389
1999-06-11,102.25,102.4375,100.5625,101.25,976200,33.020014
1999-06-10,103.50,103.50,101.5625,102.8125,1209600,33.529582
1999-06-09,106.75,106.75,104.0625,105.00,1204400,34.242977
1999-06-08,107.3125,107.3125,105.75,106.9375,617200,34.874842
1999-06-07,105.875,108.00,104.8125,107.50,710800,35.058286
1999-06-04,104.25,106.4375,103.9375,106.00,537400,34.569101
1999-06-03,102.4375,104.375,102.4375,104.0625,626000,33.937237
1999-06-02,103.375,104.875,102.4375,103.4375,1250800,33.733409
1999-06-01,100.375,103.9375,97.9375,103.875,1592200,33.876088
1999-05-28,100.125,102.0625,100.125,100.9375,1722600,32.9181
1999-05-27,103.25,103.50,100.25,101.875,1523400,33.223841
1999-05-26,105.0625,106.25,104.50,104.75,911600,34.161447
1999-05-25,106.25,107.50,104.6875,104.9375,769200,34.222595
1999-05-24,107.75,107.75,105.00,105.875,735800,34.528336
1999-05-21,110.50,110.9375,106.75,107.625,720000,35.099052
1999-05-20,109.00,111.00,109.00,110.9375,808400,36.179336
1999-05-19,106.25,109.625,106.1875,109.25,1099400,35.629003
1999-05-18,109.125,109.125,105.875,106.00,621600,34.569101
1999-05-17,108.625,110.375,108.5625,109.00,713400,35.547472
1999-05-14,106.1875,108.5625,105.00,108.5625,934000,35.404793
1999-05-13,106.00,108.375,106.00,108.0625,565000,35.241731
1999-05-12,105.5625,107.9375,104.50,106.50,944000,34.732163
1999-05-11,104.375,107.3125,103.375,105.6875,1233600,34.467187
1999-05-10,104.8125,105.875,103.375,104.125,1712800,33.957619
1999-05-07,108.25,109.25,106.4375,106.8125,561200,34.834077
1999-05-06,107.6875,109.0625,106.5625,108.00,925000,35.221348
1999-05-05,111.9375,112.00,108.3125,109.00,842200,35.547472
1999-05-04,113.6875,114.8125,111.5625,111.625,556000,36.403546
1999-05-03,114.875,115.3125,113.3125,113.9375,493600,37.157707
1999-04-30,114.00,116.0625,113.9375,115.375,1296200,37.62651
1999-04-29,113.50,114.625,112.6875,114.00,1124200,37.17809
1999-04-28,119.1875,119.25,113.50,114.00,836000,37.17809
1999-04-27,118.25,119.375,117.75,119.375,880800,38.813598
1999-04-26,116.50,119.50,116.125,118.50,966800,38.529101
1999-04-23,119.8125,120.375,116.4375,117.0625,965400,38.061712
1999-04-22,123.625,123.625,117.9375,121.6875,1526200,39.565485
1999-04-21,118.375,123.0625,116.75,123.0625,991600,40.012552
1999-04-20,121.00,121.00,117.75,118.75,925400,38.610386
1999-04-19,120.50,125.75,120.375,120.8125,1504000,39.280987
1999-04-16,115.375,120.00,115.00,118.50,1307600,38.529101
1999-04-15,114.75,115.375,113.5625,114.9375,740400,37.370789
1999-04-14,112.00,114.875,111.50,114.75,1372000,37.309825
1999-04-13,115.00,115.50,111.625,112.50,1618000,36.57826
1999-04-12,114.1875,116.3125,113.50,115.125,876600,37.431753
1999-04-09,118.875,118.875,114.625,114.8125,1113600,37.330146
1999-04-08,119.00,119.125,118.125,118.875,626000,38.651028
1999-04-07,117.00,119.00,116.875,118.25,725000,38.447816
1999-04-06,117.8125,117.875,115.50,117.0625,603000,38.061712
1999-04-05,117.00,117.5625,115.00,117.5625,446000,38.224282
1999-04-01,118.0625,118.875,116.0625,116.50,691800,37.87882
1999-03-31,117.9375,117.9375,115.5625,117.1875,706400,38.102354
1999-03-30,118.3125,119.00,116.625,117.6875,659400,38.264924
1999-03-29,118.3125,119.50,118.25,119.3125,546400,38.793277
1999-03-26,120.25,120.25,117.625,117.8125,910600,38.305567
1999-03-25,116.50,122.1875,116.4375,121.75,1905000,39.585806
1999-03-24,115.4375,115.4375,112.625,113.8125,794800,37.005006
1999-03-23,116.125,116.125,114.5625,115.625,751600,37.594323
1999-03-22,118.4375,118.4375,115.5625,116.125,823800,37.756893
1999-03-19,119.4375,119.9375,118.00,118.3125,1822200,38.468137
1999-03-18,120.5625,120.75,119.1875,119.4375,1231400,38.833919
1999-03-17,120.25,121.375,119.625,120.6875,1502200,39.240344
1999-03-16,122.6875,122.6875,120.75,121.50,1718000,39.504521
1999-03-15,125.5625,126.875,121.75,122.8125,1711400,39.931267
1999-03-12,126.25,127.00,124.50,125.50,586800,40.805081
1999-03-11,126.125,126.6875,125.375,126.3125,783400,41.069257
1999-03-10,127.875,128.00,125.75,125.9375,861200,40.94733
1999-03-09,127.625,128.0625,126.875,127.5625,1356800,41.475683
1999-03-08,128.5625,128.5625,126.6875,128.00,809400,41.617931
1999-03-05,128.25,130.25,127.50,129.0625,1821400,41.963393
1999-03-04,124.125,129.00,123.5625,129.00,1559800,41.943071
1999-03-03,122.50,122.75,119.9375,122.25,1056000,39.748376
1999-03-02,118.50,123.00,117.9375,123.00,1476800,39.992231
1999-03-01,118.3125,118.9375,116.25,117.50,1039000,38.20396
1999-02-26,119.50,119.50,116.50,118.3125,1201200,38.468137
1999-02-25,122.0625,122.50,118.125,119.0625,803600,38.711992
1999-02-24,123.125,123.50,122.00,122.8125,620200,39.931267
1999-02-23,124.25,124.375,122.00,122.625,636600,39.870303
1999-02-22,123.25,124.75,122.8125,124.25,966000,40.398656
1999-02-19,124.50,124.875,121.3125,123.00,1355000,39.992231
1999-02-18,129.8125,129.8125,125.00,126.25,985800,41.048936
1999-02-17,129.0625,130.875,129.0625,129.8125,1020800,42.207248
1999-02-16,129.75,130.75,128.00,129.0625,794600,41.963393
1999-02-12,132.0625,132.0625,128.625,129.50,1457000,42.105641
1999-02-11,128.00,132.9375,126.375,132.3125,1039600,43.020098
1999-02-10,123.00,129.00,122.375,128.50,1072600,41.780501
1999-02-09,119.75,123.8125,119.0625,123.00,957600,39.992231
1999-02-08,120.6875,121.5625,119.75,119.875,880000,38.976168
1999-02-05,122.25,122.875,119.75,120.875,1087800,39.301308
1999-02-04,122.375,122.875,120.375,122.00,894000,39.667091
1999-02-03,120.875,123.25,118.625,122.50,1513600,39.829661
1999-02-02,123.00,123.625,119.4375,120.00,1207200,39.016811
1999-02-01,126.00,126.9375,123.1875,124.3125,1163600,40.418977
1999-01-29,121.9375,125.9375,121.75,125.125,1677600,40.683154
1999-01-28,119.875,124.375,119.8125,121.6875,2309400,39.565485
1999-01-27,119.0625,119.50,117.6875,119.1875,1892800,38.752634
1999-01-26,117.00,118.375,114.6875,118.375,2034800,38.488458
1999-01-25,115.00,115.875,113.50,115.8125,1015400,37.655287
1999-01-22,111.6875,114.50,110.0625,114.375,1977000,37.070848
1999-01-21,113.0625,113.6875,111.625,111.75,2801400,36.220042
1999-01-20,113.00,114.50,112.625,113.00,2690000,36.625188
1999-01-19,110.50,113.00,110.50,112.00,2672000,36.301071
1999-01-15,108.3125,111.00,107.8125,109.875,2120800,35.612323
1999-01-14,110.0625,111.00,108.3125,108.5625,2066400,35.18692
1999-01-13,112.00,112.4375,109.4375,109.4375,1602000,35.470522
1999-01-12,112.4375,113.8125,110.9375,112.9375,1824000,36.604931
1999-01-11,113.625,113.625,112.00,112.4375,1594200,36.442872
1999-01-08,115.0625,115.0625,113.0625,113.625,1841400,36.827761
1999-01-07,114.875,115.25,114.375,114.9375,2310400,37.253164
1999-01-06,115.00,115.50,114.375,115.4375,1249800,37.415222
1999-01-05,115.25,115.375,114.5625,114.75,905200,37.192392
1999-01-04,116.8125,117.00,114.50,114.9375,1070200,37.253164
1998-12-31,116.875,117.375,116.50,116.8125,767200,37.860883
1998-12-30,116.0625,116.3125,114.875,116.1875,601800,37.65831
1998-12-29,115.8125,116.375,115.25,116.25,455600,37.678567
1998-12-28,115.9375,115.9375,115.5625,115.8125,278600,37.536766
1998-12-24,116.4375,116.4375,115.50,115.75,269200,37.516509
1998-12-23,116.00,116.75,115.25,116.4375,901800,37.739339
1998-12-22,113.50,116.00,113.375,116.00,970600,37.597538
1998-12-21,113.375,114.75,112.625,113.3125,610200,36.726474
1998-12-18,113.4375,113.9375,113.125,113.3125,529200,36.726474
1998-12-17,113.125,113.9375,112.625,113.4375,543400,36.766989
1998-12-16,114.3125,114.375,113.00,113.125,713000,36.665702
1998-12-15,112.75,114.00,112.75,113.9375,905200,36.929047
1998-12-14,111.875,113.4375,110.9375,112.75,1501600,36.544159
1998-12-11,112.625,112.75,111.0625,112.1875,1052400,36.361843
1998-12-10,113.00,114.00,112.50,113.0625,1163000,36.645445
1998-12-09,113.1875,113.1875,111.00,111.9375,911600,36.280814
1998-12-08,113.9375,114.4375,111.75,113.4375,687800,36.766989
1998-12-07,114.75,114.75,113.125,114.00,801800,36.949305
1998-12-04,112.6875,114.50,112.625,113.8125,580600,36.888533
1998-12-03,112.875,114.125,111.8125,112.3125,578000,36.402358
1998-12-02,111.6875,112.9375,111.125,112.875,502200,36.584673
1998-12-01,111.3125,112.9375,111.00,111.9375,758800,36.280814
1998-11-30,111.8125,112.375,110.6875,111.0625,628200,35.997212
1998-11-27,111.875,112.4375,111.25,111.8125,256000,36.240299
1998-11-25,113.625,113.8125,111.6875,112.3125,881800,36.402358
1998-11-24,116.0625,116.0625,113.6875,113.8125,698000,36.888533
1998-11-23,116.00,117.50,115.9375,116.125,537400,37.638053
1998-11-20,117.1875,117.1875,116.3125,116.9375,389800,37.901397
1998-11-19,115.3125,117.375,115.00,116.8125,862000,37.860883
1998-11-18,113.1875,115.625,113.1875,115.5625,911200,37.455737
1998-11-17,114.50,115.00,113.00,113.4375,950000,36.766989
1998-11-16,114.125,114.375,113.625,114.25,2784000,37.030334
1998-11-13,112.625,112.625,111.8125,112.375,294000,36.422615
1998-11-12,112.00,113.1875,111.0625,112.375,396400,36.422615
1998-11-11,114.4375,114.50,110.3125,111.4375,1020800,36.118756
1998-11-10,112.75,114.9375,112.75,114.0625,928400,36.969562
1998-11-09,113.3125,114.5625,112.625,113.375,692400,36.746732
1998-11-06,110.6875,113.9375,110.375,113.3125,902600,36.726474
1998-11-05,107.625,110.9375,107.25,110.9375,761600,35.956697
1998-11-04,110.875,111.3125,107.375,107.625,1004800,34.883061
1998-11-03,110.50,111.375,109.875,110.3125,718400,35.754124
1998-11-02,110.25,110.625,109.0625,109.875,742000,35.612323
1998-10-30,108.625,109.5625,108.1875,109.25,691200,35.40975
1998-10-29,105.00,108.5625,103.9375,107.8125,1236800,34.943832
1998-10-28,105.00,105.25,104.3125,104.6875,654400,33.930968
1998-10-27,104.25,105.25,103.50,104.625,750400,33.91071
1998-10-26,104.00,104.00,102.8125,104.00,764200,33.708138
1998-10-23,103.5625,104.50,102.50,103.3125,1045000,33.485307
1998-10-22,102.50,104.00,101.875,103.4375,1111400,33.525822
1998-10-21,102.25,103.50,101.25,102.00,1399400,33.059904
1998-10-20,103.9375,104.9375,101.50,102.75,3369400,33.18631
1998-10-19,98.00,104.00,96.875,104.00,3328200,33.590036
1998-10-16,100.00,101.00,98.5625,99.75,1468000,32.217367
1998-10-15,93.3125,99.125,92.125,99.125,1231800,32.015503
1998-10-14,93.125,93.9375,92.3125,93.0625,939800,30.05743
1998-10-13,93.625,93.6875,92.0625,93.00,623800,30.037244
1998-10-12,93.50,97.75,93.4375,93.6875,1873000,30.259294
1998-10-09,90.50,92.4375,88.75,92.0625,1717400,29.734449
1998-10-08,88.125,90.00,86.625,88.75,1667800,28.664574
1998-10-07,86.125,89.375,86.125,87.875,1155200,28.381966
1998-10-06,84.3125,86.9375,84.1875,86.125,1110000,27.816749
1998-10-05,84.75,84.75,82.75,83.6875,707800,27.029482
1998-10-02,81.25,84.8125,80.75,84.25,1439000,27.211159
1998-10-01,80.75,81.6875,80.00,80.0625,668400,25.858676
1998-09-30,83.25,83.625,81.125,82.50,1040200,26.645942
1998-09-29,85.3125,85.625,83.875,84.9375,832400,27.433209
1998-09-28,84.125,86.375,83.625,86.3125,597200,27.877308
1998-09-25,83.5625,84.1875,82.50,83.5625,552800,26.98911
1998-09-24,83.75,84.125,83.125,83.875,1414600,27.090041
1998-09-23,83.00,84.6875,83.00,84.5625,1030600,27.312091
1998-09-22,80.25,82.50,80.00,82.0625,1124200,26.504638
1998-09-21,81.00,82.0625,79.375,79.50,1125400,25.676999
1998-09-18,81.9375,83.8125,81.625,82.1875,1681800,26.545011
1998-09-17,81.00,82.9375,80.50,82.1875,2967400,26.545011
1998-09-16,92.625,92.75,84.00,87.25,2363400,28.180103
1998-09-15,93.625,93.6875,91.5625,92.5625,1396000,29.89594
1998-09-14,94.75,95.25,93.50,93.625,2275200,30.239107
1998-09-11,97.50,99.3125,95.8125,98.5625,841800,31.833827
1998-09-10,94.0625,98.50,91.375,98.4375,2507400,31.793454
1998-09-09,96.875,96.875,92.3125,94.0625,1206400,30.380412
1998-09-08,98.00,98.00,95.00,96.875,1190200,31.288796
1998-09-04,94.0625,95.5625,90.625,91.9375,1004600,29.694077
1998-09-03,90.625,94.6875,89.75,92.625,2611800,29.916126
1998-09-02,97.00,97.00,90.625,90.6875,1487400,29.29035
1998-09-01,96.00,98.125,92.875,97.00,1371800,31.329169
1998-08-31,102.75,103.375,95.50,96.4375,1608000,31.147492
1998-08-28,103.25,103.375,101.0625,102.25,997000,33.024819
1998-08-27,105.375,105.875,101.50,102.00,837400,32.944074
1998-08-26,104.50,106.9375,104.375,105.875,774000,34.195626
1998-08-25,104.00,107.875,104.00,105.50,1061400,34.074508
1998-08-24,104.375,104.6875,102.75,103.6875,985600,33.489105
1998-08-21,103.00,103.0625,100.00,102.00,997400,32.944074
1998-08-20,105.375,105.875,104.0625,104.0625,631200,33.610223
1998-08-19,107.9375,107.9375,106.00,106.3125,484000,34.33693
1998-08-18,109.6875,111.875,107.875,107.875,1043000,34.841588
1998-08-17,105.0625,109.9375,105.00,109.9375,756200,35.507737
1998-08-14,104.5625,105.9375,104.25,105.3125,433800,34.013949
1998-08-13,104.6875,105.125,103.625,104.1875,832800,33.650595
1998-08-12,101.4375,105.50,101.375,104.6875,488800,33.812086
1998-08-11,103.9375,103.9375,100.5625,101.4375,658800,32.762397
1998-08-10,102.50,105.125,101.4375,104.8125,414000,33.852459
1998-08-07,102.875,104.375,100.75,102.6875,458200,33.166124
1998-08-06,101.5625,103.4375,101.1875,103.125,443400,33.307428
1998-08-05,103.875,103.875,98.50,101.625,1177800,32.822956
1998-08-04,103.8125,106.625,102.625,103.625,960800,33.468918
1998-08-03,103.50,104.25,101.3125,104.0625,717000,33.610223
1998-07-31,103.00,104.75,101.875,102.75,1157600,33.18631
1998-07-30,100.00,106.00,100.00,103.25,2419800,33.347801
1998-07-29,94.625,94.8125,93.75,94.75,234000,30.602461
1998-07-28,95.625,95.9375,93.625,94.75,421800,30.602461
1998-07-27,94.75,95.8125,93.4375,95.8125,335400,30.945628
1998-07-24,95.375,95.75,93.75,95.00,248400,30.683206
1998-07-23,97.0625,97.1875,95.125,95.6875,292400,30.905256
1998-07-22,96.125,97.1875,96.125,97.0625,385200,31.349355
1998-07-21,97.5625,97.75,96.00,96.25,427800,30.970659
1998-07-20,96.8125,97.9375,96.625,97.4375,390200,31.352765
1998-07-17,96.0625,96.9375,95.8125,96.6875,217600,31.111435
1998-07-16,95.8125,96.125,94.9375,96.0625,430200,30.910327
1998-07-15,97.00,97.00,95.3125,95.9375,629200,30.870105
1998-07-14,96.1875,98.0625,96.1875,97.5625,252800,31.392986
1998-07-13,98.00,98.00,95.0625,96.75,229200,31.131546
1998-07-10,95.00,97.8125,94.75,97.375,390600,31.332654
1998-07-09,95.625,95.75,94.00,94.8125,358000,30.50811
1998-07-08,96.75,97.375,96.50,97.0625,175000,31.2321
1998-07-07,96.75,96.9375,95.625,96.1875,198400,30.950548
1998-07-06,95.75,96.875,95.00,96.75,209600,31.131546
1998-07-02,98.125,98.125,95.6875,95.75,289800,30.809773
1998-07-01,96.125,98.75,95.375,98.75,416800,31.775092
1998-06-30,95.25,96.625,94.9375,95.625,364600,30.769551
1998-06-29,94.125,96.375,94.125,95.00,501200,30.568443
1998-06-26,91.4375,94.00,91.4375,93.625,377600,30.126005
1998-06-25,91.50,92.8125,91.50,92.125,370200,29.643345
1998-06-24,91.3125,91.4375,89.9375,91.25,533400,29.361794
1998-06-23,91.8125,93.50,91.1875,91.1875,305200,29.341683
1998-06-22,92.3125,92.9375,91.75,92.0625,296600,29.623234
1998-06-19,94.375,94.375,90.75,92.50,752200,29.76401
1998-06-18,90.625,94.875,90.50,94.875,756600,30.528221
1998-06-17,88.875,91.00,88.8125,90.8125,753400,29.221018
1998-06-16,87.00,88.5625,86.9375,88.5625,709000,28.497029
1998-06-15,87.50,88.3125,86.5625,86.5625,1214600,27.853482
1998-06-12,87.625,89.00,86.6875,88.50,639600,28.476918
1998-06-11,87.75,88.375,87.125,87.625,868600,28.195366
1998-06-10,86.6875,88.125,86.4375,87.75,592600,28.235588
1998-06-09,84.75,87.125,84.6875,86.75,780400,27.913815
1998-06-08,83.00,84.75,83.00,84.3125,689000,27.129493
1998-06-05,82.9375,83.1875,81.9375,82.75,998200,26.626723
1998-06-04,82.625,83.00,81.875,82.875,444600,26.666944
1998-06-03,84.25,84.625,82.50,82.875,666800,26.666944
1998-06-02,83.875,84.00,83.50,83.625,489000,26.908274
1998-06-01,83.6875,84.125,83.375,83.625,902600,26.908274
1998-05-29,83.875,84.4375,83.1875,83.625,874400,26.908274
1998-05-28,83.5625,84.25,83.3125,83.875,716000,26.988717
1998-05-27,82.5625,84.00,82.5625,83.6875,902800,26.928385
1998-05-26,83.125,84.875,83.125,83.5625,488600,26.888163
1998-05-22,84.00,84.125,82.9375,83.50,169000,26.868052
1998-05-21,83.625,84.25,83.25,83.9375,440000,27.008828
1998-05-20,81.3125,83.875,80.9375,83.875,963600,26.988717
1998-05-19,82.50,82.50,80.6875,80.8125,528000,26.003287
1998-05-18,80.8125,82.3125,80.00,82.25,371200,26.465836
1998-05-15,81.625,81.6875,80.6875,80.8125,1141400,26.003287
1998-05-14,81.00,82.9375,80.875,81.625,453200,26.264728
1998-05-13,82.3125,82.375,80.50,81.25,361400,26.144063
1998-05-12,81.1875,82.125,80.6875,82.0625,351200,26.405504
1998-05-11,82.25,82.50,81.3125,81.6875,401600,26.284839
1998-05-08,81.0625,83.125,81.0625,82.50,397000,26.546279
1998-05-07,80.0625,81.125,79.75,81.00,458000,26.06362
1998-05-06,80.625,81.0625,79.625,80.00,371800,25.741847
1998-05-05,81.0625,81.375,80.75,81.00,203200,26.06362
1998-05-04,82.75,82.875,80.0625,81.50,558800,26.224506
